CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
198,Male,32,126,74
183,Male,46,98,15
3,Female,20,16,6
128,Male,40,71,95
90,Female,50,58,46
10,Female,30,19,72
18,Male,20,21,66
76,Male,26,54,54
88,Female,22,57,55
194,Female,38,113,91
186,Male,30,99,97
92,Male,18,59,41
56,Male,47,43,41
138,Male,32,73,73
136,Female,29,73,88
86,Male,48,54,46
21,Male,35,24,35
157,Male,37,78,1
107,Female,66,63,50
63,Female,67,47,52
147,Male,48,77,36
4,Female,23,16,77
85,Female,21,54,57
152,Male,39,78,88
80,Female,49,54,42
16,Male,22,20,79
142,Male,32,75,93
58,Male,69,44,46
14,Female,24,20,77
111,Male,65,63,52
187,Female,54,101,24
96,Male,24,60,52
38,Female,30,34,73
162,Female,29,79,83
195,Female,47,120,16
98,Female,27,60,50
179,Male,59,93,14
44,Female,31,39,61
67,Female,43,48,50
26,Male,29,28,82
